"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10"
"V1";1;1;1;1;1;1;1;1;1;1
"V2";1;1;1;1;1;1;1;1;1;1
"V3";1;1;1;1;1;1;1;1;1;1
"V4";1;1;0;1;1;0;1;1;1;1
"V5";1;1;1;1;1;1;1;1;1;1
"V6";1;1;1;1;1;1;1;1;1;1
"V7";1;1;1;1;1;1;1;1;1;1
"V8";1;1;1;1;1;1;1;1;1;1
"V9";1;1;1;1;1;1;1;1;1;1
"V10";1;1;1;1;1;1;1;1;1;1
"V11";1;1;1;1;1;1;1;1;1;1
"V12";1;1;1;1;1;1;1;1;1;1
"V13";0;1;1;1;1;1;0;1;1;1
"V14";1;1;1;1;1;1;1;1;1;1
"V15";1;1;1;1;1;1;1;1;1;1
"V16";1;1;1;1;1;1;0;1;1;0
"V17";1;0;1;1;0;1;1;1;1;1
"V18";0;1;1;1;1;1;1;1;1;0
"V19";1;1;1;1;1;1;1;1;1;1
"V20";1;1;1;1;1;1;1;1;1;1
"V21";0;1;0;1;0;0;0;1;1;0
"V22";1;0;0;1;1;1;0;0;0;0
"V23";1;0;0;0;0;0;0;1;0;0
"V24";0;1;0;0;0;1;0;0;0;0
"V25";0;0;0;1;0;0;1;0;0;0
"V26";0;0;0;1;0;0;1;0;0;0
"V27";0;0;1;0;0;0;1;0;0;0
"V28";0;0;0;0;1;0;1;0;0;0
"V29";0;0;0;0;0;1;1;0;0;0
"V30";1;1;0;0;0;0;0;0;0;0
"V31";0;1;0;0;1;0;0;0;0;0
"V32";0;1;0;1;0;0;0;0;0;0
"V33";0;1;0;0;0;0;1;1;0;1
"V34";0;0;0;0;0;0;0;0;1;0
