"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"superheroes";"r0";0,849353967344217;54,1379812507103;50,0556543402722;50,0660719829494;51,8328626474727
"superheroes";"r0";0,804813966422881;53,3460189801901;50,0104075620023;50,0189196700787;52,659173742533
"superheroes";"r0";0,944451261310618;53,319092889161;50,1094457619031;50,1176364231669;52,2415306810497
"superheroes";"r0";0,745514418523267;50,7978171989914;49,9166868451243;49,9189353914509;53,5633182998131
"superheroes";"r0";0,882052109784153;51,1056019957942;50,0632888062532;50,065948673188;52,3208951473621
"superheroes";"r0";0,830238344170279;52,76245788729;50,0134929328906;50,0205079846626;52,453541399666
"superheroes";"r0";0,839763972173566;50,652255704644;50,0021404121572;50,0037994338291;53,6150730551002
"superheroes";"r0";0,903379577626542;52,3366816075481;50,0559868929914;50,0618069713715;52,9301791699635
"superheroes";"r0";0,902351396876809;51,3459906042963;50,1065962537418;50,1097590498048;51,4475305912156
"superheroes";"r0";0,927987275929555;51,7051105964619;50,012189774927;50,0165099199293;52,688920222455
"superheroes";"r0";0,896661581620988;52,9638877007514;50,0706382396034;50,0780214893341;52,6495589646378
"superheroes";"r0";0,911602331637861;51,4478882946763;50,0099808007754;50,0136501802256;52,1847721475666
"superheroes";"r0";0,905979810188123;52,761248634206;50,1055027169766;50,1122798841693;51,6718349326543
"superheroes";"r0";0,923177614001606;53,6989274525958;50,1940415467133;50,2029856243907;51,4987937071453
"superheroes";"r0";0,975864613229602;51,8546407519764;50,0304726421293;50,0351277155637;52,7943229928971
"superheroes";"r0";0,812318537066726;52,2048305201619;49,9039401290808;49,9098117445736;54,3888632307115
"superheroes";"r0";0,968665620873175;52,5750834496374;50,1515970540239;50,1577815208382;51,8542941584293
"superheroes";"r0";0,867069639434233;52,1373146512069;50,008538936623;50,0139713346698;53,2029589662278
"superheroes";"r0";0,926693164970136;54,2216641599765;50,1978775835407;50,2081458378188;51,346218084388
"superheroes";"r0";0,853826335600638;51,8448081147912;50,0582850180204;50,0628440255828;52,5083524271233
"superheroes";"r0";0,936712957968032;52,7750742761354;50,1706495938483;50,177295794977;52,0717400496873
"superheroes";"r0";0,959044441823144;52,0501370398124;50,0582827867129;50,0633657764707;52,840488110804
"superheroes";"r0";0,902791374617304;51,6519665146241;49,9951620790538;49,9993900590697;53,6655652817744
"superheroes";"r0";0,859228777316554;53,2727381539196;50,0527469330617;50,060963991298;52,4432006943973
"superheroes";"r0";0,972934753507272;53,5196105984165;50,2041459957325;50,2126066913841;49,4497224481377
"superheroes";"r0";0,961120502282009;54,2691643127202;50,0020839533156;50,0129730661757;51,8487168063059
"superheroes";"r0";0,824411456757756;51,1629551560423;49,9005475680021;49,9037690912788;53,0861513483843
"superheroes";"r0";0,93001641635045;52,1493429913833;50,0727868467446;50,0780859862767;51,9278795108791
"superheroes";"r0";0,965439446259012;51,2642056808941;49,8784503279399;49,8819866209467;53,438199195412
"superheroes";"r0";0,886395112191755;53,3886721963783;50,1951769914904;50,203326434851;50,5719510145729
"superheroes";"r0";0,885625926160291;52,8765586594245;50,0923225525453;50,0994276123621;52,68399812078
"superheroes";"r0";0,925864231149242;51,3083177103354;50,1007469419545;50,1038285277874;51,7176639225447
"superheroes";"r0";0,913905083050491;51,6328837907264;50,0825170987326;50,0864734615056;51,3307804304616
"superheroes";"r0";0,788010976237872;50,4714600587381;50,0808729902197;50,0818697248281;52,6861360757609
"superheroes";"r0";0,945786947462606;52,6711003178786;50,1277611926719;50,1342515102762;51,9299331466354
"superheroes";"r0";0,8864907999678;53,1676332440082;50,1805358209929;50,1881585602487;51,4529632257824
"superheroes";"r0";0,962375508804235;54,1860364942243;50,2257539032959;50,2358601024901;51,1775944234323
"superheroes";"r0";0,820414700616356;51,3298120864234;49,9771429659225;49,9805948265566;53,2738067754696
"superheroes";"r0";0,917205274163376;52,781467917554;50,0109078820002;50,0179780420093;52,9548892020477
"superheroes";"r0";0,914830193781162;50,0665873659318;49,8978481524594;49,8982787561004;52,7588482033895
"superheroes";"r0";0,931746266675178;53,8738408618428;50,165851505122;50,1753138801391;50,8618880065246
"superheroes";"r0";0,927576237707949;50,8355019345056;50,0893477801326;50,0912518822618;51,9296885984141
"superheroes";"r0";0,958068505846434;54,109808055897;50,088619319084;50,0988809439653;50,8179470066626
"superheroes";"r0";0,945263766364053;54,2325153023993;50,1816029539526;50,1919404301735;51,6781969537621
"superheroes";"r0";0,87032463949129;55,1010478117311;50,1810334431372;50,1935887707195;50,9416682178283
"superheroes";"r0";0,828392922917549;47,2336813019304;49,8835593933179;49,876797200162;53,6442152238015
