"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Tucanoan";"r00";0,993163556887074;36,2057438794727;33,0515732388549;35,9278648585836;75,6040428627024
"Tucanoan";"r00";0,97749022035342;36,3966236211999;37,0893110566522;36,4576486348332;69,9073912827478
"Tucanoan";"r00";0,981689535013079;36,2780468119451;37,0123233336429;36,3427357790808;65,719887189226
"Tucanoan";"r00";0,990936117945182;38,6870521192555;37,2562587097624;38,5610007678782;68,3937555001068
"Tucanoan";"r00";0,977812176683231;37,0666980539862;35,8955837665006;36,9635241523066;69,866634578701
"Tucanoan";"r00";0,994795501911987;37,0595584578635;34,8261051178671;36,86279363502;72,3982511723482
"Tucanoan";"r00";0,986282062372001;36,539906734822;36,2640965933551;36,5156081597623;74,6208105733008
"Tucanoan";"r00";0,98825542359302;37,5017548365006;38,3075946240197;37,5727484499296;66,434842916817
"Tucanoan";"r00";0,991631966798783;35,9029459241324;33,8707810315663;35,7239143957301;73,1388834492731
"Tucanoan";"r00";0,99496164399998;36,9348285110997;32,3922763225626;36,5346345779519;75,5416227224431
"Tucanoan";"r00";0,996370689001032;36,6601262830076;34,2523245604863;36,448001556294;76,7771613332098
"Tucanoan";"r00";0,989436494268734;36,5971396776482;35,5357382203833;36,5036313576109;72,9803387482616
"Tucanoan";"r00";0,988334283839846;35,8807954443548;34,4914628237642;35,7583967436227;74,439695166799
"Tucanoan";"r00";0,988637550323291;38,4136176127702;38,1108251042348;38,3869419203644;64,9191546983957
"Tucanoan";"r00";0,983333237883476;36,7312348668281;35,849810781181;36,6535823585099;74,4551682450614
"Tucanoan";"r00";0,982272697255065;37,3045915164559;36,070332717559;37,1958546516381;70,2618777249108
"Tucanoan";"r00";0,984153173539008;39,5767419962335;39,0806266366907;39,5330347698132;65,7616375276744
"Tucanoan";"r00";0,984645946437211;36,7473096583266;37,0086281077808;36,7703315309988;66,7294804513818
"Tucanoan";"r00";0,991956151074572;38,4754710136066;36,1847790700816;38,2736635317195;69,096048616688
"Tucanoan";"r00";0,987340317474607;37,9203658864676;36,6709375967493;37,8102926059205;71,5763087594282
"Tucanoan";"r00";0,986780043076129;39,7638043061772;39,8287652274943;39,7695272930629;64,8862730808594
"Tucanoan";"r00";0,984049562956859;37,5677904957566;39,4859318116067;37,7367766704142;64,7127666834269
"Tucanoan";"r00";0,989442173257314;36,8088960631334;34,816123194251;36,6333349293987;73,9015951582312
"Tucanoan";"r00";0,990786536558266;37,5369249394673;35,1372335754286;37,3255147265613;74,3366625234533
"Tucanoan";"r00";0,985118766150548;37,116043404179;38,0798544569231;37,2009541151626;69,7659943837645
"Tucanoan";"r00";0,99445465976855;37,1778540041252;34,7087503239744;36,960328641268;73,5334363330619
"Tucanoan";"r00";0,9900470897179;38,1333492308069;38,1538038710854;38,1351512624852;68,5170022096571
"Tucanoan";"r00";0,98842419983536;37,1030625056049;36,7107125777269;37,0684969014487;69,6085657587311
"Tucanoan";"r00";0,98581554109784;37,015934160002;38,0978824756139;37,1112526360296;66,7412064849661
"Tucanoan";"r00";0,990955910728206;36,6039592861627;36,9220712344636;36,6319846046374;72,3707487077824
"Tucanoan";"r00";0,973549137745078;35,8640480674379;35,9713582703797;35,8735019802164;73,0770132182402
"Tucanoan";"r00";0,975061967839351;37,5814949331898;36,9892609274125;37,5293197580286;67,3123218690277
"Tucanoan";"r00";0,98860260308819;37,2796977034265;36,6556407953855;37,2247189650056;70,8150587612276
"Tucanoan";"r00";0,996930012222118;39,1780170551357;35,2587770814174;38,8327362537417;70,2554975422923
"Tucanoan";"r00";0,984305779400058;37,1341583714465;35,4064669795627;36,9819506290394;71,4215296120298
"Tucanoan";"r00";0,989098523700289;35,4770546465462;36,7071117210306;35,5854213439892;73,949880244629
"Tucanoan";"r00";0,988633166818495;37,2960394909547;37,0329231859402;37,2728592291528;68,571596307519
"Tucanoan";"r00";0,989514765204241;36,7140615191463;36,5813414497979;36,7023690246287;71,5074586208271
"Tucanoan";"r00";0,987120705847165;36,8027510781748;35,4303407634415;36,6818432142802;73,8294899812236
"Tucanoan";"r00";0,99166732840093;37,0359017943764;35,7874801636896;36,9259171994009;76,006117923461
"Tucanoan";"r00";0,98921868843429;39,5727839329534;38,901324738786;39,5136291044101;60,7822252295158
"Tucanoan";"r00";0,989685188064601;36,0059411711954;35,9117456363845;35,9976426464903;71,7780918305133
"Tucanoan";"r00";0,981604422289448;38,4768773285722;37,8042447899711;38,4176191296537;68,5271959156107
"Tucanoan";"r00";0,988577527124558;38,9361614531106;39,2341487974726;38,9624138157515;69,7256183261907
"Tucanoan";"r00";0,973447821576746;37,6703291999902;37,2269653103756;37,6312693209979;69,0458450289505
"Tucanoan";"r00";0,990581004292441;37,03114885742;35,9528964952908;36,9361559908955;71,7554748397991
"Tucanoan";"r00";0,984797878893112;37,5238767823514;36,7820005609914;37,4585182898977;69,3124490985221
"Tucanoan";"r00";0,992479060239409;35,6300657910827;32,7882711443874;35,3797067572935;77,7319146015006
"Tucanoan";"r00";0,989043520293106;37,9393552147789;38,264131818431;37,9679676821795;69,2129872121817
"Tucanoan";"r00";0,976811838309297;38,0199085283831;37,6851165995121;37,9904137216665;67,1705942279411
"Tucanoan";"r00";0,990777722436242;38,9464846202134;37,9789524341966;38,8612460814144;68,9936666118653
"Tucanoan";"r00";0,992765598482262;40,3883061383061;38,2518656084022;40,200088039072;67,0927085342811
"Tucanoan";"r00";0,989875726268395;36,3533539592862;35,8235850540408;36,3066818918998;71,4909145660425
"Tucanoan";"r00";0,987358715786851;37,082660747915;37,4437232632605;37,1144699648774;70,4086526197075
