"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8"
"V1";0;0;1;1;0;0;1;0
"V2";1;1;0;0;1;1;1;0
"V3";0;1;0;0;0;0;0;0
"V4";1;1;0;0;0;1;0;1
"V5";1;1;0;0;0;0;0;0
"V6";0;1;0;1;1;0;0;0
"V7";1;0;0;0;1;0;0;0
"V8";1;1;1;0;0;1;0;0
"V9";0;1;0;0;0;0;1;0
"V10";1;1;1;1;1;1;1;0
"V11";0;0;1;0;0;0;1;1
"V12";0;0;0;1;0;0;0;0
"V13";0;0;0;0;0;0;0;1
"V14";0;0;0;0;0;1;0;1
"V15";0;0;1;0;1;0;0;0
"V16";0;1;0;0;0;0;1;1
"V17";1;1;0;0;1;0;1;0
"V18";1;1;1;0;1;1;0;1
"V19";1;0;0;0;0;1;1;0
"V20";1;0;0;0;0;0;0;1
"V21";0;0;0;1;0;1;0;0
"V22";1;1;0;0;1;0;0;0
"V23";1;0;1;0;0;1;1;0
"V24";1;0;0;0;1;0;0;1
"V25";0;0;0;1;1;1;1;1
"V26";0;1;0;0;1;0;1;1
"V27";1;1;0;1;1;0;0;0
"V28";0;1;1;0;1;0;1;0
"V29";0;0;1;1;1;0;1;1
"V30";1;1;0;1;1;1;1;0
"V31";1;0;1;1;1;0;0;1
"V32";1;1;1;0;1;1;1;0
"V33";1;0;1;1;1;0;1;1
"V34";1;1;1;0;1;1;1;0
"V35";0;1;1;1;1;0;1;0
