"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"vanschaik2009_unk_absent";"r1";0,982818898358197;47,1960784313725;53,3683141088603;47,4734822820462;34,9275077800272
"vanschaik2009_unk_absent";"r1";0,98384481707065;47,2436974789916;55,3810116704024;47,6094194651224;33,9124223571322
"vanschaik2009_unk_absent";"r1";0,968469631082204;42,7731092436975;47,4280227825396;42,9823188409488;43,6072679768737
"vanschaik2009_unk_absent";"r1";0,977994869399703;44,6274509803922;52,8868059461547;44,9986579451455;35,8745711321061
"vanschaik2009_unk_absent";"r1";0,975846124903582;44,9943977591036;51,6452822387696;45,2933139154931;35,3913385627435
"vanschaik2009_unk_absent";"r1";0,978116814949359;45,4677871148459;51,9912379287379;45,7609759154703;39,5889247287403
"vanschaik2009_unk_absent";"r1";0,980558509999881;47,3165266106443;54,6948149889326;47,6481350770842;32,9347120427207
"vanschaik2009_unk_absent";"r1";0,982762193311698;50,0084033613445;55,2502076005227;50,2439900687233;35,5848177726161
"vanschaik2009_unk_absent";"r1";0,975459660249518;44,2016806722689;46,2108575947862;44,2919807586742;48,6155783190603
"vanschaik2009_unk_absent";"r1";0,981430187525303;47,0924369747899;53,6263893669356;47,3860977564594;33,7813565117667
"vanschaik2009_unk_absent";"r1";0,983733785354233;44,9719887955182;53,2724278522598;45,3450422362706;35,9628226509911
"vanschaik2009_unk_absent";"r1";0,975584129025858;43,1988795518207;48,1688260968723;43,422247935868;43,7595904185793
"vanschaik2009_unk_absent";"r1";0,982498127905431;47,7871148459384;53,5933385591999;48,0480687206917;36,5850888340382
"vanschaik2009_unk_absent";"r1";0,979450928396654;42,047619047619;53,9811903782492;42,5839593321418;33,3853148307541
"vanschaik2009_unk_absent";"r1";0,977374647375302;43,156862745098;48,8381366532627;43,412200898274;41,5416320353902
"vanschaik2009_unk_absent";"r1";0,979564674643083;44,4957983193277;58,7366808611557;45,135837984129;28,4560975415602
"vanschaik2009_unk_absent";"r1";0,985048143177913;44,5126050420168;54,4777657566523;44,9604774336858;34,045364496579
