"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"whiten_unknowns_are_present";"r2";0,987932474175624;59,4617955144271;79,9085948783306;60,4091375698975;16,3880534551558
"whiten_unknowns_are_present";"r2";0,982256170056083;59,7975708502024;69,4285491867546;60,2437937847145;29,4409328029355
"whiten_unknowns_are_present";"r2";0,984970570223315;59,8827196195617;77,8147037792178;60,7135451404724;18,104909372292
"whiten_unknowns_are_present";"r2";0,985312216379718;63,8146648672964;73,5069343289718;64,2637275450575;24,109924250761
"whiten_unknowns_are_present";"r2";0,982178572815095;58,4592892487629;75,6493895774586;59,2557417736446;20,4405559477462
"whiten_unknowns_are_present";"r2";0,987487909227161;57,7533577533577;78,3694394708888;58,7085430066796;20,0915794036554
"whiten_unknowns_are_present";"r2";0,982401217923665;62,5470728102307;78,7190274164912;63,2963525603277;17,9098812060931
"whiten_unknowns_are_present";"r2";0,982228504157694;57,1242208084313;74,4243858348718;57,9257728559884;21,3537310283421
"whiten_unknowns_are_present";"r2";0,980096003147716;49,9665831244779;76,9665472350894;51,2175467126143;18,3737686710559
"whiten_unknowns_are_present";"r2";0,980418284392649;62,2774885932781;73,5959441950491;62,8018958026265;22,699584194494
"whiten_unknowns_are_present";"r2";0,985888283567608;56,7800912537755;76,3586815484727;57,6872074064255;20,3555593202922
"whiten_unknowns_are_present";"r2";0,980914462695163;60,4900070689544;76,4627574518879;61,2300572797467;19,8660452522907
"whiten_unknowns_are_present";"r2";0,986188969632391;61,2254996465523;75,8861589532945;61,9047579928106;20,8068693001715
"whiten_unknowns_are_present";"r2";0,985453727332429;60,761197866461;75,1310761836124;61,4269837344372;22,0014977523239
"whiten_unknowns_are_present";"r2";0,984996522683906;62,1939464044727;74,262280984148;62,7530970413689;22,9811986944265
"whiten_unknowns_are_present";"r2";0,986135188384413;60,8148576569629;76,7589865417018;61,5535817751748;18,7610862597259
"whiten_unknowns_are_present";"r2";0,992570959408228;61,1278195488722;80,6368658219681;62,0317135846913;17,1359872456825
"whiten_unknowns_are_present";"r2";0,987560720096205;65,4151404151404;79,7411766030692;66,0788949875541;17,6663455928207
"whiten_unknowns_are_present";"r2";0,985378667954695;54,5549771865561;73,9386306283152;55,453061515904;23,395643164263
"whiten_unknowns_are_present";"r2";0,97688247125895;62,2215795900006;73,621336377304;62,749753649644;23,2135702424989
"whiten_unknowns_are_present";"r2";0,983629056513119;59,7394126341495;75,7476183789057;60,4811055644085;19,8933357697975
"whiten_unknowns_are_present";"r2";0,98406041134897;63,0817428185849;71,8819881493582;63,4894761929837;24,5413121710474
"whiten_unknowns_are_present";"r2";0,985307845536448;56,536212325686;73,9143134737764;57,3413753132423;21,6789893973145
"whiten_unknowns_are_present";"r2";0,979096128517017;60,137523295418;70,5558562045135;60,6202259784649;27,0171231759987
"whiten_unknowns_are_present";"r2";0,979041350406367;56,7649893965683;75,7275950423862;57,6435657199267;19,5675680883714
"whiten_unknowns_are_present";"r2";0,985551976396844;61,8048325943063;79,7751286831636;62,6374331852958;17,6863754667494
"whiten_unknowns_are_present";"r2";0,990343378366019;51,6962277488593;74,6588492141561;52,7601329904947;21,766380768102
"whiten_unknowns_are_present";"r2";0,988930977824947;58,8002056423109;78,9871978413112;59,7355103001796;17,5182111653193
"whiten_unknowns_are_present";"r2";0,987170780197005;60,561017929439;77,6640822117165;61,3534378961854;18,7001936730578
"whiten_unknowns_are_present";"r2";0,9826666172887;56,857207120365;73,6916292518381;57,6371803465336;23,4840590529982
"whiten_unknowns_are_present";"r2";0,982124629159208;51,6486729644624;72,5793263917731;52,6184329688166;24,9748726619091
"whiten_unknowns_are_present";"r2";0,986567714237518;63,4522202943256;73,7979234383753;63,9315578917333;24,0021578859384
"whiten_unknowns_are_present";"r2";0,984346376264967;58,6572199730094;77,9844722113478;59,5526911191873;17,6628560705991
"whiten_unknowns_are_present";"r2";0,984235122387031;58,9206991838571;71,7148237131187;59,5134771543248;24,9782386939154
"whiten_unknowns_are_present";"r2";0,977872254897688;52,3555684082;75,2380117711533;53,4157588342828;20,9961225388416
"whiten_unknowns_are_present";"r2";0,98256557881445;58,0798149219202;73,5104059646899;58,7947457810447;23,4003922819649
"whiten_unknowns_are_present";"r2";0,987635400613558;61,9793072424651;77,73214584585;62,7091684904984;17,9397760216186
"whiten_unknowns_are_present";"r2";0,985012500310721;61,4957264957265;75,7697730579231;62,157072282392;19,4672902906401
"whiten_unknowns_are_present";"r2";0,985394849511289;55,7030396504081;74,160809463026;56,5582258965525;23,7104806325801
"whiten_unknowns_are_present";"r2";0,976195591228031;52,1181158023263;75,50422564553;53,201642127108;19,3143975492954
"whiten_unknowns_are_present";"r2";0,987684159708177;60,0064263222158;74,4918499927025;60,6775656428561;22,0621507279549
"whiten_unknowns_are_present";"r2";0,980444778044203;57,9435768909453;72,4271244921288;58,6146292894557;24,3769885489244
"whiten_unknowns_are_present";"r2";0,975905742405522;54,1006362058994;74,7309733618344;55,0564819428539;22,0796464104265
"whiten_unknowns_are_present";"r2";0,984941398854577;61,7935865304286;74,6493909298683;62,3892222554992;21,5606856920649
"whiten_unknowns_are_present";"r2";0,980022874484669;59,224985540775;73,6807885840282;59,894752477142;21,8598981191017
"whiten_unknowns_are_present";"r2";0,979129093841804;58,2533256217467;70,9551285639308;58,8418261441645;24,8285709235202
"whiten_unknowns_are_present";"r2";0,985046702039589;58,540260908682;77,6395053117133;59,4251679852703;18,0944959236114
"whiten_unknowns_are_present";"r2";0,990877903059751;64,3538333012017;78,7695619992082;65,021743511148;20,62290351385
"whiten_unknowns_are_present";"r2";0,981073874801541;56,9282179808496;75,9710860600673;57,8105130269909;21,1585381564038
"whiten_unknowns_are_present";"r2";0,98703116954965;66,1763382816014;76,8464851589319;66,6707080210917;19,2637442277255
"whiten_unknowns_are_present";"r2";0,980321911459797;56,3029368292526;73,8402977189209;57,1154786465346;21,7768365682334
"whiten_unknowns_are_present";"r2";0,978001754476711;54,604138551507;73,4957734160633;55,4794266533397;21,6221355555683
"whiten_unknowns_are_present";"r2";0,982407944373211;52,1605295289506;76,2038757909389;53,2745069619385;21,2383975267437
"whiten_unknowns_are_present";"r2";0,987366471190884;65,4848660111818;74,6461028354677;65,9093248601835;23,4895842353148
"whiten_unknowns_are_present";"r2";0,982678216150765;62,1916971916972;73,3730081213031;62,7097502077407;24,2649429006902
"whiten_unknowns_are_present";"r2";0,988584649539451;53,8583638583639;77,0374072936946;54,9322963727421;19,1267542940691
"whiten_unknowns_are_present";"r2";0,979805480017481;54,17004048583;75,4295208793291;55,1550357164168;20,1075272353654
"whiten_unknowns_are_present";"r2";0,971197241416105;51,3990103463788;74,8856203354285;52,4871930485741;20,7793279836016
"whiten_unknowns_are_present";"r2";0,985590999987291;58,928410770516;74,5446540017086;59,6519432754361;22,3409114647899
"whiten_unknowns_are_present";"r2";0,983785422091841;55,3290276974488;74,649294329175;56,2241751861774;21,3286640671333
"whiten_unknowns_are_present";"r2";0,984557877142731;60,7303515198252;73,5745236813012;61,3254482995075;23,6391931258148
"whiten_unknowns_are_present";"r2";0,988267971707125;67,002442002442;76,2632342397901;67,4315134574543;21,1484708997371
"whiten_unknowns_are_present";"r2";0,97898161277624;55,5909003277424;73,1907497439254;56,4063373663301;23,7267954918809
"whiten_unknowns_are_present";"r2";0,985471793472778;62,285200179937;73,5676132817011;62,8079374665052;24,1661386667691
"whiten_unknowns_are_present";"r2";0,98779365667159;61,8674892359103;82,4359726188371;62,820469160988;15,5686204408131
"whiten_unknowns_are_present";"r2";0,978067804118918;52,7848467322152;70,4908580415827;53,6052024685565;25,6765060865895
"whiten_unknowns_are_present";"r2";0,983095321033355;58,7121650279545;75,6641329132804;59,4975843894368;23,2472412746958
"whiten_unknowns_are_present";"r2";0,985848985291536;63,9711458132511;73,4112547094218;64,408525376008;23,5609548448261
"whiten_unknowns_are_present";"r2";0,986241805722617;62,1618147933937;74,5938310410817;62,7378155461824;22,7397418090754
"whiten_unknowns_are_present";"r2";0,969295458988736;53,809202493413;75,6651444605409;54,8218330092645;19,2189368363168
"whiten_unknowns_are_present";"r2";0,986876776101344;59,7840755735493;75,6663926795001;60,5199358255624;22,2048251185789
"whiten_unknowns_are_present";"r2";0,979727199864104;59,6500867553499;75,337314137506;60,3769081012413;22,509146391126
"whiten_unknowns_are_present";"r2";0,985305733218605;62,8111946532999;74,690583618333;63,3615910532242;22,3409186366903
"whiten_unknowns_are_present";"r2";0,979547258199308;54,2275560696613;77,9715366885017;55,3276632798007;19,6127310787845
"whiten_unknowns_are_present";"r2";0,983980754246336;62,7742433005591;77,7565326080884;63,4684034229157;17,5361591285865
"whiten_unknowns_are_present";"r2";0,979443907105514;57,9204421309684;70,0542125575161;58,4826245445537;26,5041323060446
"whiten_unknowns_are_present";"r2";0,988776248793106;57,5663517768781;79,9625173853648;58,6040119595107;16,0899885276593
"whiten_unknowns_are_present";"r2";0,986721757697584;59,1327678169784;75,612835488688;59,8963230758993;21,4453077975765
"whiten_unknowns_are_present";"r2";0,984205536790733;58,6035601825076;77,0707172827804;59,4591813608986;20,4559004796227
"whiten_unknowns_are_present";"r2";0,989321364967541;62,5579975579976;74,7526636675187;63,1230013931877;22,6706381572567
"whiten_unknowns_are_present";"r2";0,98422116845379;64,5376261165735;75,5953533024079;65,0499532448747;19,5711791602563
"whiten_unknowns_are_present";"r2";0,986702343589899;57,7748859327807;78,6357772425547;58,7414137154729;16,8349811688759
"whiten_unknowns_are_present";"r2";0,99035279050928;53,4853158537369;81,2453259064512;54,7714939256773;18,2080776545308
"whiten_unknowns_are_present";"r2";0,987870660906192;62,9779577147998;72,7764891797287;63,4319437286189;23,9730086511578
"whiten_unknowns_are_present";"r2";0,9827936320859;58,7067026540711;77,9731520728963;59,5993566811981;17,0848315381147
"whiten_unknowns_are_present";"r2";0,983686098121237;54,1809652335968;77,3800486558372;55,2558262415771;17,4159793982039
"whiten_unknowns_are_present";"r2";0,989051888595312;60,2056423109055;75,2253733368397;60,9015371846939;20,6256075647806
"whiten_unknowns_are_present";"r2";0,986959737283458;56,9609922241501;76,8717188608493;57,8834969331864;18,6321828314262
"whiten_unknowns_are_present";"r2";0,972950121697967;55,2107833686781;73,9188201997239;56,0775649979158;21,7751944358617
"whiten_unknowns_are_present";"r2";0,992480136365867;59,1751815436026;78,8051545246771;60,0846783612586;17,8263009661514
"whiten_unknowns_are_present";"r2";0,990641822053103;58,992673992674;78,6255306690089;59,9023044178324;20,0825783728693
