"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"mat_example_3";"c1";-0,746090689400879;63,3333333333333;45;56;25,8275602562953
"mat_example_3";"c1";-0,430060600826252;60;56,6666666666667;58,6666666666667;19,3169064419209
"mat_example_3";"c1";-0,893831501828943;56,6666666666667;45;52;37,0038673690555
"mat_example_3";"c1";NA;56,6666666666667;65;60;8,03029609217959
"mat_example_3";"c1";0,736459694318659;20;36,6666666666667;26,6666666666667;69,0098582947585
"mat_example_3";"c1";-0,826192384772028;58,8888888888889;48,3333333333333;54,6666666666667;36,2541357853679
"mat_example_3";"c1";0;47,7777777777778;41,6666666666667;45,3333333333333;39,418584169823
"mat_example_3";"c1";-0,827024464963918;45,5555555555556;40;43,3333333333333;37,087302479141
"mat_example_3";"c1";0,119844303542396;48,8888888888889;51,6666666666667;50;33,1212689574975
"mat_example_3";"c1";-0,412041202365071;62,2222222222222;51,6666666666667;58;31,0629391916159
