"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9"
"V1";0;0;1;0;0;0;0;0;0
"V2";0;0;0;1;0;0;1;0;0
"V3";1;0;1;0;0;0;1;0;0
"V4";0;1;1;0;1;1;1;1;1
"V5";1;1;1;0;0;1;0;1;0
"V6";0;0;0;0;0;1;0;1;0
"V7";0;0;1;0;0;0;0;0;1
"V8";0;0;0;0;0;0;0;1;1
"V9";1;0;0;0;0;0;0;0;0
"V10";0;0;0;1;0;0;0;0;0
"V11";0;1;0;0;0;0;0;0;0
"V12";0;0;1;0;0;1;0;1;0
"V13";0;0;0;0;0;0;1;0;0
"V14";0;0;1;0;0;0;0;1;1
"V15";1;1;1;0;1;0;0;0;0
"V16";0;0;0;1;0;0;1;0;1
"V17";1;1;1;1;0;1;1;0;1
"V18";0;0;1;1;0;0;0;0;1
"V19";0;0;0;1;0;1;1;1;0
"V20";0;0;0;0;1;0;0;0;0
"V21";0;1;0;1;0;0;1;0;1
"V22";1;0;0;0;0;0;0;0;0
"V23";0;1;0;1;1;1;1;0;1
"V24";0;0;1;1;1;1;1;0;0
"V25";0;0;0;0;1;0;0;1;1
"V26";0;1;1;1;0;0;1;0;1
"V27";0;1;1;0;1;1;1;0;1
"V28";1;0;1;0;0;1;1;0;1
"V29";0;0;1;0;1;0;1;0;0
"V30";0;1;1;0;0;1;0;0;1
"V31";1;1;1;0;1;1;1;0;0
"V32";0;0;0;0;1;0;1;1;0
"V33";0;1;0;0;1;0;1;0;0
"V34";1;1;0;0;1;1;1;0;1
"V35";1;0;0;0;1;0;1;0;1
"V36";0;0;1;0;0;0;1;1;0
"V37";0;0;1;0;0;0;1;0;1
"V38";0;0;0;0;1;0;1;0;0
"V39";0;0;0;0;0;0;0;1;0
