"";"V1";"V2";"V3";"V4";"V5";"V6"
"V1";1;1;1;1;1;1
"V2";1;1;1;1;1;1
"V3";1;1;1;1;1;1
"V4";0;1;1;1;0;1
"V5";0;1;0;0;0;0
"V6";0;0;0;0;1;0
"V7";1;0;1;1;1;1
"V8";0;0;1;1;0;0
"V9";0;0;1;0;0;0
"V10";1;1;1;0;0;1
"V11";1;1;1;1;1;1
"V12";1;1;1;1;1;1
"V13";1;1;1;1;1;1
"V14";1;1;1;1;1;1
"V15";1;0;1;1;1;1
"V16";1;1;1;1;1;1
"V17";0;1;1;1;1;1
"V18";1;1;1;1;1;1
"V19";1;1;1;1;1;1
"V20";1;1;1;1;1;1
"V21";1;1;1;1;1;1
"V22";1;1;1;1;0;1
"V23";0;0;1;0;0;0
"V24";1;0;0;0;1;1
"V25";1;1;1;1;1;1
"V26";0;0;0;0;0;1
"V27";0;1;1;0;1;1
"V28";1;1;1;1;1;1
"V29";1;1;1;1;1;1
"V30";0;1;0;1;0;0
"V31";0;1;0;1;0;0
"V32";1;1;1;0;1;1
"V33";0;0;1;0;1;1
"V34";1;0;0;0;1;0
"V35";0;1;1;1;0;1
"V36";0;0;0;1;0;1
"V37";1;0;0;0;0;1
"V38";0;1;1;0;0;1
"V39";1;1;1;0;1;0
"V40";0;1;1;0;0;0
"V41";0;1;0;0;0;0
"V42";1;1;1;1;0;1
"V43";0;0;0;1;0;1
"V44";0;0;1;0;0;0
"V45";1;0;0;0;1;0
"V46";0;1;0;0;1;0
"V47";1;1;1;1;1;0
"V48";0;1;0;0;1;0
"V49";1;0;0;0;0;0
"V50";1;1;1;1;0;1
"V51";1;0;1;1;0;0
"V52";0;1;1;0;0;0
"V53";0;1;1;1;1;0
"V54";0;0;1;0;0;0
"V55";0;1;0;0;0;0
"V56";0;1;0;0;0;0
"V57";0;0;0;0;0;1
"V58";0;1;0;0;0;0
"V59";0;1;0;0;0;0
"V60";0;1;0;0;0;0
"V61";1;0;0;0;0;0
"V62";1;0;0;0;0;0
"V63";0;0;0;1;0;0
"V64";0;1;0;0;0;0
"V65";0;0;0;0;0;1
"V66";0;1;0;0;0;0
"V67";0;0;0;1;0;0
"V68";0;1;0;0;0;0
"V69";0;0;1;0;0;0
"V70";0;0;0;0;0;1
"V71";0;1;0;0;0;0
"V72";0;0;1;0;0;0
"V73";0;0;1;0;0;0
"V74";0;0;0;0;0;1
"V75";0;0;1;0;0;1
"V76";0;0;1;0;0;0
"V77";0;0;1;0;0;0
"V78";0;1;0;0;0;0
"V79";0;0;1;1;0;0
"V80";0;0;0;1;0;0
"V81";0;0;0;0;1;0
"V82";1;0;0;0;0;0
"V83";0;1;0;0;0;0
"V84";0;0;0;1;0;0
"V85";0;0;0;0;0;1
