"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Gunwinyguan";"r1";0,99939058738623;45,9122266063916;55,5127062520344;46,2513739851779;38,8600290991205
"Gunwinyguan";"r1";0,998893204557143;45,5273763794891;52,3805368948045;45,7694717237801;40,5866960327703
"Gunwinyguan";"r1";0,999079388895473;48,69075056399;55,7594132431027;48,9404587564587;38,9321410450935
"Gunwinyguan";"r1";0,999356038593976;47,217575293028;53,990520740113;47,4568369528435;40,1313396313556
"Gunwinyguan";"r1";0,998876483785731;43,6272585004979;54,9249329936596;44,0263611320498;38,9435751467377
"Gunwinyguan";"r1";0,999272972430438;42,9058085889072;56,2890527223608;43,3785862349259;38,0303641180484
"Gunwinyguan";"r1";0,999276056506666;44,3990523225936;57,8676487139838;44,8748451298981;37,7111016968886
"Gunwinyguan";"r1";0,998949622282721;47,5505224710456;55,0902331140646;47,8168709448479;37,7526567619176
"Gunwinyguan";"r1";0,999166135327081;44,3491439256027;55,6706462243392;44,7490883002863;37,2352447203694
"Gunwinyguan";"r1";0,999275715415906;48,3879336625816;56,4875097605298;48,6740599921286;37,7571729234618
"Gunwinyguan";"r1";0,999119960950138;47,4413653639006;54,3628632992605;47,6858748018345;39,1512844530499
"Gunwinyguan";"r1";0,999365894883752;45,9121598276528;58,7774838345295;46,3666413822435;35,4447350810257
"Gunwinyguan";"r1";0,999046146950307;45,2399548807999;56,7962202431369;45,6481925158825;36,166131960611
"Gunwinyguan";"r1";0,999346145248369;48,4761599902445;57,3305790985413;48,7889519696137;37,7493581448064
"Gunwinyguan";"r1";0,999008676650157;45,3002560819462;57,1313520238096;45,7182024059794;36,1656618809614
"Gunwinyguan";"r1";0,999239630637865;47,1516530641279;55,4611319070436;47,4451944362961;38,7700441752598
"Gunwinyguan";"r1";0,99927867570944;49,9125416278334;55,8771356314892;50,1232473942669;41,2910085000908
"Gunwinyguan";"r1";0,999026572000795;46,0177079794786;56,2880750684514;46,3805198603391;37,1275078957106
"Gunwinyguan";"r1";0,999119380941234;45,9166151309008;54,3072915031167;46,2130248940498;41,240742468479
"Gunwinyguan";"r1";0,999155094444308;43,4602172922092;56,4792970988911;43,920130437554;36,4996436141348
"Gunwinyguan";"r1";0,999053035009558;42,2701693566885;55,5183917990152;42,7381772147055;38,1401724949574
"Gunwinyguan";"r1";0,99871840667928;46,197550381655;53,7009334328395;46,4626155437892;40,3136702616683
"Gunwinyguan";"r1";0,999244376330841;45,8671814436402;56,5645552420022;46,2450778006476;37,6419159133184
"Gunwinyguan";"r1";0,9993973389379;48,4251163546938;57,2600698335908;48,7372206895462;37,897230770308
"Gunwinyguan";"r1";0,999318270585286;45,2481425348629;55,161596736551;45,5983460800312;39,7407500729953
"Gunwinyguan";"r1";0,999186194300588;45,3447191083006;56,1479413220438;45,7263546756339;39,2216885824022
"Gunwinyguan";"r1";0,999319928022716;46,268774261732;56,2837653111884;46,6225647064139;37,3512807729933
"Gunwinyguan";"r1";0,999369557133305;47,6169586058922;55,6974115117434;47,9024093878924;38,0220477944473
"Gunwinyguan";"r1";0,999409756693234;46,8918111845677;56,4500469411338;47,2294662520551;36,8232769746305
"Gunwinyguan";"r1";0,999104212032057;44,2275166148406;59,1016567384839;44,7529617822519;35,4388535499385
"Gunwinyguan";"r1";0,998971273231278;48,0480603679799;53,6952838438085;48,2475546755499;40,6149601236218
"Gunwinyguan";"r1";0,999067140995611;44,1467782161947;56,3689688887392;44,5785403866922;37,6214340158343
"Gunwinyguan";"r1";0,999377686603587;49,9381251433565;55,3947973684534;50,1308880208735;40,170275406628
"Gunwinyguan";"r1";0,998525976603619;45,4560232970696;53,0182227212146;45,7231662115095;40,2980620023725
"Gunwinyguan";"r1";0,99919992282046;46,7141027986098;56,2097929352489;47,0495483740889;39,6035990069774
"Gunwinyguan";"r1";0,99925758309632;44,5976464849704;56,5472600548469;45,0197795730367;37,0777679993284
"Gunwinyguan";"r1";0,99909812556959;45,4667775774416;55,3192054598632;45,8148253015488;39,3146548197776
"Gunwinyguan";"r1";0,999477986386812;45,4521036754437;58,8004864451806;45,9236498058964;35,6314544569977
"Gunwinyguan";"r1";0,999126272264854;42,744182265309;58,2818313233326;43,2930666070327;35,0301831392328
"Gunwinyguan";"r1";0,998837720906574;41,5550271324919;55,4358103858079;42,0453808887232;38,7008438206446
"Gunwinyguan";"r1";0,99939029363678;46,3851913791552;55,2322129533524;46,6977220325915;41,0049175153646
"Gunwinyguan";"r1";0,99895867228692;46,8530475783997;54,0612791123525;47,1076861923709;38,8953689503373
"Gunwinyguan";"r1";0,999388871051606;45,2755581105682;55,8242552334105;45,6482023024077;36,5539304938714
"Gunwinyguan";"r1";0,999319487153109;46,8122356070042;56,8824185734824;47,1679757661461;39,0415955182793
"Gunwinyguan";"r1";0,999017819899271;46,855228049393;53,8373918409175;47,1018805746371;39,7539502391351
"Gunwinyguan";"r1";0,999007204359345;39,3822821488817;56,7378075175001;39,9953849472297;35,7012634296719
"Gunwinyguan";"r1";0,999173671801939;47,4470851080509;55,1900046065738;47,7206121555531;39,4624182460906
"Gunwinyguan";"r1";0,999007083492409;48,3995270323238;52,5179737111546;48,545015637826;40,3226777736356
"Gunwinyguan";"r1";0,999008719203455;45,8855252728492;53,6802644009343;46,1608829050914;41,3871913048734
"Gunwinyguan";"r1";0,99932644662004;46,5475406551865;54,6374305769334;46,8333248100308;39,2130938146531
"Gunwinyguan";"r1";0,999243174515229;49,0465549429332;54,890590469367;49,253001850117;38,6690748266264
"Gunwinyguan";"r1";0,999235549564081;48,079299752338;56,3267198901991;48,370648833295;37,3587179477408
"Gunwinyguan";"r1";0,998999548684835;47,3960371173651;54,7522330792097;47,6559027355824;39,0308048089479
"Gunwinyguan";"r1";0,999352949694618;45,3221711219699;58,0337838299517;45,7712226578497;36,2272043720929
"Gunwinyguan";"r1";0,999133629431868;42,3104195156509;56,7649939906806;42,8210430704753;36,0752293628744
"Gunwinyguan";"r1";0,999299179210827;44,3120643050221;56,0897722555218;44,7281246402299;37,1207187992408
"Gunwinyguan";"r1";0,99909171827666;45,9247127788375;53,9973115959161;46,2098861066148;38,9273451669424
"Gunwinyguan";"r1";0,999397757681984;44,002460651354;55,0802628714222;44,3937960558673;37,760646490135
"Gunwinyguan";"r1";0,999253588084737;45,0080178037924;56,4969026643409;45,4138751494096;37,6437618222835
"Gunwinyguan";"r1";0,999023043732137;46,3101901452002;53,4485331835283;46,5623598720977;41,127077807676
"Gunwinyguan";"r1";0,998892312942518;44,7701882289407;52,084010541389;45,0285569519348;38,7049356644734
"Gunwinyguan";"r1";0,998756194245681;46,7377337618786;52,8302395884402;46,9529581524909;40,083183138062
"Gunwinyguan";"r1";0,998990371315435;45,2690805729035;50,1091372392672;45,440060835574;44,1264057087305
"Gunwinyguan";"r1";0,999002618673027;46,7319196564669;53,3094666087236;46,964278652063;40,5415720315476
"Gunwinyguan";"r1";0,999297995479325;48,7610409934354;55,5925604768628;49,0023718447521;37,7301977265461
"Gunwinyguan";"r1";0,999349916677917;46,1628515682842;55,9860587994186;46,5098670411232;38,193012390885
"Gunwinyguan";"r1";0,999239636767885;48,4165831932431;53,6989220507352;48,6031875550567;39,6947620295544
