"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Pama_Nyungan";"r00";0,986237271256292;15,2711922402663;15,5572586852999;15,4712937506953;62,8221896621066
"Pama_Nyungan";"r00";0,983825769990935;15,0547358240072;15,3520462745377;15,262702438933;64,0181328154767
"Pama_Nyungan";"r00";0,983578510025122;15,1175614260331;15,3200782299975;15,2592205372783;63,7355618275129
"Pama_Nyungan";"r00";0,983094211391673;14,9897968773239;15,3153344393138;15,2175081625392;64,2331321984516
"Pama_Nyungan";"r00";0,982040520918386;15,1458313455394;15,2707256555318;15,233194056222;63,9981156915774
"Pama_Nyungan";"r00";0,985341471630037;15,2746942937591;15,3946566485656;15,3586071357164;63,2857274850035
"Pama_Nyungan";"r00";0,985442644031849;15,0820378253753;15,2318605955161;15,186837822447;63,4125672813635
"Pama_Nyungan";"r00";0,985536225191653;15,3519902756295;15,4268896726577;15,4043818886123;63,1700541877754
"Pama_Nyungan";"r00";0,983109732495967;15,1148739355301;15,2304564439403;15,1957231050625;64,57057776106
"Pama_Nyungan";"r00";0,984945103158121;15,1681826308674;15,1952362132404;15,1871064256337;63,9484490859668
"Pama_Nyungan";"r00";0,985847394735049;15,2672737066283;15,3006962529766;15,2906525478828;64,4468377194574
"Pama_Nyungan";"r00";0,977379535148487;15,0859655117119;15,3321769051673;15,2581886877278;64,3030524305433
"Pama_Nyungan";"r00";0,983909983325503;15,0986443743715;15,3823428643745;15,2970895165459;64,1206998590525
"Pama_Nyungan";"r00";0,981271898556374;15,2334388260248;15,4305370283084;15,3713076626692;63,055340115092
"Pama_Nyungan";"r00";0,986413608641037;14,9501546451321;15,1524513542339;15,0916598015349;64,2469923084488
"Pama_Nyungan";"r00";0,984552809649887;15,3193119874998;15,4002789287556;15,3759478059307;62,4041962870466
"Pama_Nyungan";"r00";0,988046550123804;15,3217224535033;15,3499131599315;15,3414416587239;62,8613248398794
"Pama_Nyungan";"r00";0,983354440763807;15,2184808219647;15,3941470053312;15,341358108809;63,6379461352207
"Pama_Nyungan";"r00";0,979929527154942;15,2153730211594;15,4880598384325;15,4061155740093;62,5010587009233
"Pama_Nyungan";"r00";0,981456248996289;14,9691036534689;15,1846925200154;15,1199065825666;64,2823570813524
"Pama_Nyungan";"r00";0,986903846136643;15,1668837495509;15,2763139511158;15,2434294227672;63,6543863323013
"Pama_Nyungan";"r00";0,984386549318832;15,1199943798205;15,2187173053618;15,1890503871144;63,9358428525904
"Pama_Nyungan";"r00";0,982145780978357;15,2832016354975;15,4388686558349;15,3920896453787;62,7574408186822
"Pama_Nyungan";"r00";0,982362025037486;15,0387767649027;15,3378238571742;15,2479581487798;64,0975470911335
"Pama_Nyungan";"r00";0,983455545333646;15,1154965589853;15,3704072756499;15,2938048517427;62,5874220665752
"Pama_Nyungan";"r00";0,988088894662011;15,238846073019;15,1877662487295;15,2031160873103;63,7604772431
"Pama_Nyungan";"r00";0,986199927261017;15,3112195897099;15,476858038151;15,4270825449554;63,0709529327004
"Pama_Nyungan";"r00";0,979325814701571;14,905896221808;15,196526642756;15,1091902019932;64,4737931229251
"Pama_Nyungan";"r00";0,981859715848016;15,1759815545224;15,4131396830358;15,3418720339894;63,5440628863254
"Pama_Nyungan";"r00";0,987710995493911;15,1610374996248;15,3005767643353;15,258644255389;63,7534582795813
"Pama_Nyungan";"r00";0,981967478953372;15,1057970260429;15,1895705170915;15,1643960067474;64,1330953260153
"Pama_Nyungan";"r00";0,983365921094072;15,1658997450459;15,1574078087364;15,1599596940141;64,5273965817979
"Pama_Nyungan";"r00";0,987773116757707;15,1587672930131;15,1632618203995;15,1619111840017;63,4164927472566
"Pama_Nyungan";"r00";0,984476404546369;15,0626079052918;15,2142173023259;15,168657635585;63,3283624984588
"Pama_Nyungan";"r00";0,987097153665033;15,0046002311662;15,1570349125476;15,1112272421832;65,1844165573099
"Pama_Nyungan";"r00";0,981779480339104;15,3120086824612;15,4811816199888;15,4303439885087;62,2947083984564
"Pama_Nyungan";"r00";0,983566165929551;15,179189535132;15,3860989690291;15,3239212607979;63,1518847752124
"Pama_Nyungan";"r00";0,981057072434393;14,9169304539506;15,1053711924373;15,0487434542245;64,3673444796862
