"matrix_id";"baseline";"ceof_cor";"stat_nodf_columns";"stat_nodf_rows";"stat_nodf_general";"stat_temp"
"Western_Daly";"r2";0,996832339030002;45,6277213352685;73,3225806451613;45,9259430794526;20,8058467773848
"Western_Daly";"r2";0,996591387908462;48,5546686018384;72,1487455197133;48,8087326031077;20,8059189901853
"Western_Daly";"r2";0,994071807248767;48,0829704886309;71,1272401433692;48,3311140958247;21,6915875452435
"Western_Daly";"r2";0,995863441831786;44,5996613449444;73,6200716845878;44,9121567900949;19,470141234704
"Western_Daly";"r2";0,993973800666909;46,9581519109821;72,4462365591398;47,2326108267914;20,220607314116
"Western_Daly";"r2";0,997285421162106;44,696419932269;75,3154121863799;45,0261291094489;18,6016212154738
"Western_Daly";"r2";0,994742438297566;44,7508466376391;72,5573476702509;45,0502705539989;20,1026247681636
"Western_Daly";"r2";0,997086456736616;48,5970004837929;71,8566308243728;48,8474631220619;20,9881697922538
"Western_Daly";"r2";0,996778863041328;48,8328495403967;73,2383512544803;49,0956510663919;20,4648612127118
"Western_Daly";"r2";0,995783340533145;60,4136429608128;65,2813620071685;60,4660591745208;26,8796094363146
"Western_Daly";"r2";0,996851830881682;49,1231253023706;75,7939068100358;49,4103196473921;19,4500593635339
"Western_Daly";"r2";0,995991282154959;45,5128205128205;74,3010752688172;45,8228160773144;19,7128702488642
"Western_Daly";"r2";0,997066777920151;47,1153846153846;75,2455197132616;47,418293464249;18,791899549422
"Western_Daly";"r2";0,995244478071425;36,8952588292211;76,9874551971326;37,3269766652;17,5957590972377
"Western_Daly";"r2";0,996617911181986;48,8691340106434;73,0860215053763;49,129904514894;21,1301093071668
"Western_Daly";"r2";0,996108880424704;51,1671504596033;71,8709677419355;51,3900917799443;21,61958117751
"Western_Daly";"r2";0,996219311897988;44,9443638122883;71,9193548387097;45,2348339238435;20,9565596374438
"Western_Daly";"r2";0,996190341896351;48,9840348330914;71,3082437275986;49,2244247350423;20,93695180971
"Western_Daly";"r2";0,994304550201134;44,8597000483793;66,663082437276;45,0944816247134;26,0844750102509
"Western_Daly";"r2";0,994720489389132;42,6282051282051;70,4193548387097;42,9274637395889;22,139554821354
"Western_Daly";"r2";0,995866777848664;45,9421867440735;72,3494623655914;46,2265436244201;21,090792494415
"Western_Daly";"r2";0,995621686155898;46,7223028543783;71,578853046595;46,9899613273742;21,4370357219296
"Western_Daly";"r2";0,99486430045269;47,1093372036768;73,8351254480287;47,3971238681889;19,726101336533
"Western_Daly";"r2";0,994326222661562;45,2830188679245;69,5716845878136;45,5445622891724;22,2153562080958
"Western_Daly";"r2";0,996417602826008;45,6761006289308;72,7383512544803;45,9675103628743;21,5863456980057
"Western_Daly";"r2";0,996131784097475;50,5684567005322;70,4193548387097;50,782213679766;22,1261945206533
"Western_Daly";"r2";0,993670896987693;43,1240928882438;71,3835125448029;43,4283938895707;20,55567941412
"Western_Daly";"r2";0,996729207316599;49,7036768263183;70,6075268817204;49,9287721248331;22,3786521744611
"Western_Daly";"r2";0,994928682819615;51,977503628447;67,7670250896057;52,1475271904839;23,4274870125888
"Western_Daly";"r2";0,995041205969334;51,5058055152395;69,6827956989247;51,7015376421277;23,0591134191056
"Western_Daly";"r2";0,994344601083249;42,7612481857765;71,8494623655914;43,0744737512447;21,1672820956834
"Western_Daly";"r2";0,995184239278765;41,4126753749395;74,7867383512545;41,7720515017484;19,1176583403144
"Western_Daly";"r2";0,996997117720845;52,6124818577649;72,4677419354839;52,8262858069148;21,4528689421265
"Western_Daly";"r2";0,995046879112845;46,9339622641509;70,078853046595;47,183189372361;21,4734476150565
"Western_Daly";"r2";0,993772849835712;44,9685534591195;74,6272401433692;45,2879219445924;18,7323821785113
"Western_Daly";"r2";0,995264552543214;47,7866473149492;70,1899641577061;48,0278890612818;21,9726903824982
"Western_Daly";"r2";0,996347221891208;47,6052249637155;73,3082437275986;47,881998317239;19,8051976096683
"Western_Daly";"r2";0,994329340671611;43,2873730043541;71,2795698924731;43,588796517148;20,3705168990866
"Western_Daly";"r2";0,994610038508598;48,6756168359942;70,1559139784946;48,9069193895746;20,8955587087953
"Western_Daly";"r2";0,996907836516404;44,581519109821;73,1344086021505;44,8889802314182;20,2871327610895
"Western_Daly";"r2";0,995953741190742;45,4281567489115;74,6200716845878;45,742498977221;19,2964643736498
"Western_Daly";"r2";0,996240265552691;48,7542331881954;72,3709677419355;49,0085411697504;21,0542392170321
"Western_Daly";"r2";0,996640489347881;47,6052249637155;75,5161290322581;47,9057731051571;19,0702049085702
"Western_Daly";"r2";0,994438929446692;45,5793420416062;68,6971326164875;45,8282773313572;22,0595768157267
"Western_Daly";"r2";0,995467450758076;48,0406386066763;68,0931899641577;48,2565670132537;23,5816417283214
"Western_Daly";"r2";0,996382812873457;47,3089017900339;73,9193548387097;47,5954465105867;19,1784558883904
"Western_Daly";"r2";0,996876053442764;46,7585873246251;77,3835125448029;47,0883603887332;18,0606940503995
"Western_Daly";"r2";0,993370110709363;48,6332849540397;69,4121863799283;48,8570347899251;21,9073186993879
"Western_Daly";"r2";0,995042965913788;42,7249637155298;72,5716845878136;43,0463569768968;19,6734244794063
"Western_Daly";"r2";0,996308780825472;50,3326076439284;72,2939068100358;50,5690896880717;20,7632225397262
"Western_Daly";"r2";0,996331008863267;44,9746008708273;73,8906810035842;45,2859728751283;18,7344935685989
"Western_Daly";"r2";0,993825253233118;46,8311562651185;69,1971326164875;47,0719959243221;22,8950835627997
"Western_Daly";"r2";0,995624984262174;45,0290275761974;74,2240143369176;45,3434028823071;19,0429532835089
"Western_Daly";"r2";0,995395726400128;52,7213352685051;70,8637992831541;52,9166956132429;22,0753733797479
"Western_Daly";"r2";0,994865643050036;46,8311562651185;68,0448028673835;47,0595874919914;22,7459004618059
"Western_Daly";"r2";0,995940872838604;42,2351233671988;74,2795698924731;42,5801820160711;18,6178041671241
"Western_Daly";"r2";0,994485369981885;43,9042089985486;72,0017921146953;44,206767323561;20,8230409508704
"Western_Daly";"r2";0,993959880669909;50,5321722302854;70,4677419354839;50,7468409636508;21,4832485271848
"Western_Daly";"r2";0,995735078355671;42,6584421867441;73,5645161290323;42,9912426958139;20,1181266182813
"Western_Daly";"r2";0,995931088073517;46,3110788582487;72,578853046595;46,5939335695374;20,327809088787
"Western_Daly";"r2";0,997064031113983;50,5684567005322;72,1827956989247;50,8012026337525;20,5684587769335
"Western_Daly";"r2";0,996059801062635;46,8190614417029;74,0089605734767;47,1118457108893;19,8086820789889
"Western_Daly";"r2";0,995131686643765;46,9218674407354;73,6344086021505;47,2095114589846;19,7906079885394
"Western_Daly";"r2";0,992425632876361;37,699564586357;74,0017921146953;38,090471559024;19,8025191854528
"Western_Daly";"r2";0,996342280077689;52,3887276245767;68,1218637992832;52,558144022725;22,7056877017094
